name,given_name,family_name,gender,party,jurisdiction,district,type
Mike Gaskill,Mike,Gaskill,Male,Republican,ocd-jurisdiction/country:us/state:in/government,25,upper
Brian Buchanan,Brian,Buchanan,Male,Republican,ocd-jurisdiction/country:us/state:in/government,7,upper
Andy Zay,Andrew R.,Zay,Male,Republican,ocd-jurisdiction/country:us/state:in/government,17,upper
Tyler Johnson,Tyler,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:in/government,14,upper
Justin Busch,Justin T.,Busch,Male,Republican,ocd-jurisdiction/country:us/state:in/government,16,upper
Zach Payne,Zachary Charles,Payne,Male,Republican,ocd-jurisdiction/country:us/state:in/government,66,lower
Chris Jeter,Christopher P.,Jeter,Male,Republican,ocd-jurisdiction/country:us/state:in/government,88,lower
Ed Clere,Edward D.,Clere,Male,Republican,ocd-jurisdiction/country:us/state:in/government,72,lower
Aaron Freeman,Aaron,Freeman,Male,Republican,ocd-jurisdiction/country:us/state:in/government,32,upper
Dan Dernulc,Daniel Edward,Dernulc,Male,Republican,ocd-jurisdiction/country:us/state:in/government,1,upper
Kyle Miller,Kyle Wilson,Miller,Male,Democratic,ocd-jurisdiction/country:us/state:in/government,82,lower
Greg Walker,Greggory,Walker,Male,Republican,ocd-jurisdiction/country:us/state:in/government,41,upper
Steve Bartels,Stephen R.,Bartels,Male,Republican,ocd-jurisdiction/country:us/state:in/government,74,lower
Ron Alting,Ronald J.,Alting,Male,Republican,ocd-jurisdiction/country:us/state:in/government,22,upper
Eric Koch,Eric Allan,Koch,Male,Republican,ocd-jurisdiction/country:us/state:in/government,44,upper
Jim Buck,James R.,Buck,Male,Republican,ocd-jurisdiction/country:us/state:in/government,21,upper
Randy Maxwell,Randy,Maxwell,Male,Republican,ocd-jurisdiction/country:us/state:in/government,43,upper
Earl Harris,Earl L.,Harris,Male,Democratic,ocd-jurisdiction/country:us/state:in/government,2,lower
Beau Baird,Beau,Baird,Male,Republican,ocd-jurisdiction/country:us/state:in/government,44,lower
Travis Holdman,Travis,Holdman,Male,Republican,ocd-jurisdiction/country:us/state:in/government,19,upper
Ryan Dvorak,Ryan Michael,Dvorak,Male,Democratic,ocd-jurisdiction/country:us/state:in/government,8,lower
Cory Criswell,Cory,Criswell,Male,Republican,ocd-jurisdiction/country:us/state:in/government,54,lower
Jim Tomes,James Andrew,Tomes,Male,Republican,ocd-jurisdiction/country:us/state:in/government,49,upper
Craig Snow,Craig,Snow,Male,Republican,ocd-jurisdiction/country:us/state:in/government,22,lower
Alex Zimmerman,James Alexander,Zimmerman,Male,Republican,ocd-jurisdiction/country:us/state:in/government,67,lower
Bob Morris,Robert,Morris,Male,Republican,ocd-jurisdiction/country:us/state:in/government,84,lower
Ben Smaltz,Benjamin,Smaltz,Male,Republican,ocd-jurisdiction/country:us/state:in/government,52,lower
Ryan Hatfield,Ryan D.,Hatfield,Male,Democratic,ocd-jurisdiction/country:us/state:in/government,77,lower
Dale DeVon,Dale,DeVon,Male,Republican,ocd-jurisdiction/country:us/state:in/government,5,lower
Reneé Pack,Renee,Pack,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,92,lower
Karen Engleman,Karen,Engleman,Female,Republican,ocd-jurisdiction/country:us/state:in/government,70,lower
Peggy Mayfield,Peggy Mazelin,Mayfield,Female,Republican,ocd-jurisdiction/country:us/state:in/government,60,lower
Donna Schaibley,Donna,Schaibley,Female,Republican,ocd-jurisdiction/country:us/state:in/government,24,lower
Julie McGuire,Julie Schnell,McGuire,Female,Republican,ocd-jurisdiction/country:us/state:in/government,93,lower
Sharon Negele,Sharon,Negele,Female,Republican,ocd-jurisdiction/country:us/state:in/government,13,lower
Sue Errington,Sue E.,Errington,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,34,lower
Wendy Dant Chesser,Wendy,Dant Chesser,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,71,lower
Jenny Meltzer,Jennifer,Meltzer,Female,Republican,ocd-jurisdiction/country:us/state:in/government,73,lower
Lori Goss-Reaves,Lori,Goss-Reaves,Female,Republican,ocd-jurisdiction/country:us/state:in/government,31,lower
Victoria Garcia Wilburn,Victoria,Garcia Wilburn,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,32,lower
Michelle Davis,Michelle,Davis,Female,Republican,ocd-jurisdiction/country:us/state:in/government,58,lower
Wendy McNamara,Wendy M.,McNamara,Female,Republican,ocd-jurisdiction/country:us/state:in/government,76,lower
Cindy Ledbetter,Cindy,Ledbetter,Female,Republican,ocd-jurisdiction/country:us/state:in/government,75,lower
Carolyn Jackson,Carolyn B.,Jackson,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,1,lower
Liz Brown,Elizabeth,Brown,Female,Republican,ocd-jurisdiction/country:us/state:in/government,15,upper
Vaneta Becker,Vaneta,Becker,Female,Republican,ocd-jurisdiction/country:us/state:in/government,50,upper
Jean Leising,Jean,Leising,Female,Republican,ocd-jurisdiction/country:us/state:in/government,42,upper
Chris Campbell,Chris,Campbell,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,26,lower
Ragen Hatcher,Ragen,Hatcher,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,3,lower
Elizabeth Rowray,Elizabeth Vandelene,Rowray,Female,Republican,ocd-jurisdiction/country:us/state:in/government,35,lower
Carey Hamilton,Carey Jeffries,Hamilton,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,87,lower
Tonya Pfaff,Tonya,Pfaff,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,43,lower
Stacey Donato,Stacey Ann,Donato,Female,Republican,ocd-jurisdiction/country:us/state:in/government,18,upper
La Keisha Jackson,La Keisha,Jackson,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,34,upper
Patricia Boy,Patricia,Boy,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,9,lower
Maureen Bauer,Maureen,Bauer,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,6,lower
Joanna King,Joanna,King,Female,Republican,ocd-jurisdiction/country:us/state:in/government,49,lower
Shelli Yoder,Shelli Renee,Yoder,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,40,upper
Lorissa Sweet,Lorissa Hays,Sweet,Female,Republican,ocd-jurisdiction/country:us/state:in/government,50,lower
Sheila Klinker,Sheila Ann,Klinker,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,27,lower
Becky Cash,Becky Tucker,Cash,Female,Republican,ocd-jurisdiction/country:us/state:in/government,25,lower
Linda Rogers,Linda,Rogers,Female,Republican,ocd-jurisdiction/country:us/state:in/government,11,upper
Julie Olthoff,Julie,Olthoff,Female,Republican,ocd-jurisdiction/country:us/state:in/government,19,lower
Cyndi Carrasco,Cynthia V.,Carrasco,Female,Republican,ocd-jurisdiction/country:us/state:in/government,36,upper
Lindsay Patterson,Lindsay Avery,Patterson,Female,Republican,ocd-jurisdiction/country:us/state:in/government,55,lower
Robin Shackleford,Robin,Shackleford,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,98,lower
Andrea Hunley,Andrea,Hunley,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,46,upper
Sue Glick,Susan C.,Glick,Female,Republican,ocd-jurisdiction/country:us/state:in/government,13,upper
Vanessa Summers,Vanessa Janice,Summers,Female,Democratic,ocd-jurisdiction/country:us/state:in/government,99,lower
John Alcala,John,Alcala,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,57,lower
Vic Miller,Victor W.,Miller,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,58,lower
Boog Highberger,Dennis,Highberger,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,46,lower
Dave Younger,David,Younger,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,124,lower
Mike Houser,Michael,Houser,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,1,lower
David Haley,David,Haley,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,4,upper
Jeff Underhill,Jeff,Underhill,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,65,lower
Paul Waggoner,Paul,Waggoner,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,104,lower
Rick Kloos,Richard Gene,Kloos,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,19,upper
Troy Waymaster,Troy L.,Waymaster,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,109,lower
K.C. Ohaebosim,Kelechi,Ohaebosim,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,89,lower
Jason Goetz,Jason,Goetz,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,119,lower
Bill Rhiley,Bill,Rhiley,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,80,lower
Dan Kerschen,Daniel J.,Kerschen,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,26,upper
Steve Howe,Steven Kirk,Howe,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,71,lower
Blake Carpenter,Blake,Carpenter,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,81,lower
Mike Petersen,Mike,Petersen,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,28,upper
Joe Seiwert,Joe,Seiwert,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,101,lower
Jesse Borjon,Jesse,Borjon,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,52,lower
Mike Amyx,Mike,Amyx,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,45,lower
Leo Delperdang,Leo,Delperdang,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,94,lower
Ford Carr,Ford,Carr,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,84,lower
Gary White,Gary,White,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,115,lower
Eric Smith,Eric L.,Smith,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,76,lower
Stephen Owens,Stephen,Owens,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,74,lower
Jeff Longbine,Jeffrey S.,Longbine,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,17,upper
Mike Dodson,Michael L.,Dodson,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,67,lower
Nate Butler,Nathan,Butler,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,68,lower
Randy Garber,Randy,Garber,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,62,lower
Ken Rahjes,Kenneth J.,Rahjes,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,110,lower
Tom Sawyer,Tom,Sawyer,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,95,lower
Shannon Francis,Shannon,Francis,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,125,lower
Ken Collins,Kenneth,Collins,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,2,lower
Brandon Woodard,Brandon T.,Woodard,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,108,lower
Larry Alley,Larry,Alley,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,32,upper
Louis Ruiz,Louis,Ruiz,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,31,lower
John Doll,John,Doll,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,39,upper
Jason Probst,Jason,Probst,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,102,lower
Bill Sutton,William,Sutton,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,43,lower
Chuck Smith,Charles,Smith,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,3,lower
Ken Corbet,Ken,Corbet,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,54,lower
John Eplee,John R.,Eplee,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,63,lower
Virgil Peck,Virgil,Peck,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,15,upper
Nick Hoheisel,Nick,Hoheisel,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,97,lower
Mike Fagg,Michael A.,Fagg,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,14,upper
Kyle Hoffman,Kyle Dee,Hoffman,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,116,lower
Kirk Haskins,Kirk,Haskins,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,53,lower
Ty Masterson,Ty,Masterson,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,16,upper
Pat Proctor,Pat,Proctor,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,41,lower
Tom Holland,George Thomas,Holland,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,3,upper
Tim Shallenburger,Tim,Shallenburger,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,13,upper
Tom Kessler,Tom,Kessler,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,96,lower
Web Roth,Webster T.,Roth,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,79,lower
Carl Maughan,Carl F.A.,Maughan,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,90,lower
Patrick Penn,Patrick,Penn,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,85,lower
Mike Murphy,Michael,Murphy,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,114,lower
Virgil Weigel,Virgil,Weigel,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,56,lower
Ethan Corson,Ethan Jared,Corson,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,7,upper
Dan Goddard,Dan,Goddard,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,7,lower
Carl Turner,Carl,Turner,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,28,lower
Francis Awerkamp,Francis,Awerkamp,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,61,lower
Avery Anderson,Avery Clay,Anderson,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,72,lower
Jeff Pittman,Jeffrey Thomas,Pittman,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,5,upper
Chris Croft,Christopher D.,Croft,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,8,lower
Dennis Miller,Dennis,Miller,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,14,lower
Henry Helgerson,Henry M.,Helgerson,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,83,lower
Fred Gardner,Fred,Gardner,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,9,lower
Kenny Titus,Kenny,Titus,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,51,lower
Mike Thompson,Michael Lowry,Thompson,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,10,upper
Mark Schreiber,Mark,Schreiber,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,60,lower
Kyle McNorton,Kyle,McNorton,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,50,lower
Lance Neelly,Lance W.,Neelly,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,42,lower
Doug Blex,Charles Douglas,Blex,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,12,lower
Ron Bryce,Ron,Bryce,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,11,lower
Silas Miller,Silas,Miller,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,86,lower
Mike Thompson,Mike,Thompson,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,33,lower
Ronald Ellis,Ronald B.,Ellis,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,47,lower
Bill Bloom,Lewis,Bloom,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,64,lower
Clarke Sanders,Clarke J.,Sanders,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,69,lower
Tim Johnson,Timothy H.,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,38,lower
Rui Xu,Rui,Xu,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,25,lower
Emil Bergquist,Emil,Bergquist,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,91,lower
Dennis Pyle,Dennis D.,Pyle,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,1,upper
Dave Buehler,David,Buehler,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,40,lower
Scott Hill,Scott,Hill,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,70,lower
Dan Osman,Dan,Osman,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,48,lower
Rob Olson,Robert S.,Olson,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,23,upper
John Resman,John,Resman,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,121,lower
Tobias Schlingensiepen,Tobias J.H.,Schlingensiepen,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,55,lower
Will Carpenter,Will,Carpenter,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,75,lower
Chase Blasi,Chase Gregory,Blasi,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,27,upper
Adam Turk,Adam,Turk,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,117,lower
Adam Thomas,Adam,Thomas,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,26,lower
Bob Lewis,Robert Y.,Lewis,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,123,lower
Jim Minnix,James,Minnix,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,118,lower
Rick Billinger,Richard L.,Billinger,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,40,upper
J.R. Claeys,Jeremy Ryan,Claeys,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,24,upper
Ron Ryckman,Ronald W.,Ryckman,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,38,upper
Trevor Jacobs,Trevor,Jacobs,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,4,lower
Jerry Stogsdill,Jerry,Stogsdill,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,21,lower
Duane Droge,Duane,Droge,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,13,lower
Jarrod Ousley,Jarrod,Ousley,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,24,lower
Bill Clifford,William,Clifford,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,122,lower
Brian Bergkamp,Brian,Bergkamp,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,93,lower
Rick Wilborn,Richard E.,Wilborn,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,35,upper
Sean Tarwater,Sean E.,Tarwater,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,27,lower
John Carmichael,John,Carmichael,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,92,lower
Marvin Robinson,Marvin S.,Robinson,Male,Democratic,ocd-jurisdiction/country:us/state:ks/government,35,lower
Brett Fairchild,Brett,Fairchild,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,113,lower
Mark Steffen,Mark B.,Steffen,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,34,upper
Dan Hawkins,Daniel R.,Hawkins,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,100,lower
Adam Smith,Adam C.,Smith,Male,Republican,ocd-jurisdiction/country:us/state:ks/government,120,lower
Pam Curtis,Pam,Curtis,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,32,lower
Alicia Straub,Alicia Dawn,Straub,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,33,upper
Dinah Sykes,Dinah,Sykes,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,21,upper
Cindy Holscher,Cindy,Holscher,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,8,upper
Robyn Essex,Robyn R.,Essex,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,78,lower
Brenda Landwehr,Brenda,Landwehr,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,105,lower
Angela Stiens,Angela,Stiens,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,39,lower
Susan Humphries,Susan,Humphries,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,99,lower
Melissa Oropeza,Melissa,Oropeza,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,37,lower
Mari-Lynn Poskin,Mari-Lynn,Poskin,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,20,lower
Rebecca Schmoe,Rebecca,Schmoe,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,59,lower
Stephanie Sawyer-Clayton,Stephanie,Sawyer-Clayton,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,19,lower
Barb Wasinger,Barbara King,Wasinger,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,111,lower
Nikki McDonald,Nikki Johnston,McDonald,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,49,lower
Kellie Warren,Kellie,Warren,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,11,upper
Laura Williams,Laura,Williams,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,30,lower
Susan Concannon,Susan Wilson,Concannon,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,107,lower
Beverly Gossage,Beverly Kastl,Gossage,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,9,upper
Sandy Pickert,Sandy,Pickert,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,88,lower
Susan Estes,Susan Oliver,Estes,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,87,lower
Jo Ella Hoye,Jo Ella,Hoye,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,17,lower
Carrie Barth,Carrie Wiseman,Barth,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,5,lower
Usha Reddi,Usha,Reddi,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,22,upper
Elaine Bowers,Elaine,Bowers,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,36,upper
Oletha Faust-Goudeau,Oletha,Faust-Goudeau,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,29,upper
Lynn Melton,Lynn,Melton,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,36,lower
Lori Shultz,Lori,Shultz,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,73,lower
Lisa Moser,Lisa,Moser,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,106,lower
Renee Erickson,Renee Kendra,Erickson,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,30,upper
Christina Haswood,Christina,Haswood,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,10,lower
Kristen O'Shea,Kristen Brunkow,O'Shea,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,18,upper
Angela Martinez,Angela,Martinez,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,103,lower
Sydney Carlin,Sydney Lynn,Carlin,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,66,lower
Heather Meyer,Heather McCormick,Meyer,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,29,lower
Leah Howell,Leah,Howell,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,82,lower
Brenda Dietrich,Brenda S.,Dietrich,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,20,upper
Tory Marie Blew,Tory Marie,Blew,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,112,lower
Susan Ruiz,Susan,Ruiz,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,23,lower
Lindsay Vaughn,Lindsay,Vaughn,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,22,lower
Mary Ware,Mary Anita,Ware,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,25,upper
Linda Featherston,Linda,Featherston,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,16,lower
Marci Francisco,Marci,Francisco,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,2,upper
Cindy Neighbor,Cindy,Neighbor,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,18,lower
Molly Baumgardner,Molly,Baumgardner,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,37,upper
Valdenia Winn,Valdenia Camille,Winn,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,34,lower
Allison Hougland,Allison,Hougland,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,15,lower
Caryn Tyson,Caryn,Tyson,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,12,upper
Cyndi Howerton,Cyndi,Howerton,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,98,lower
Barbara Ballard,Barbara W.,Ballard,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,44,lower
Carolyn McGinn,Carolyn,McGinn,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,31,upper
Samantha Poetter Parshall,Samantha M.,Poetter Parshall,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,6,lower
Pat Pettey,Patricia D.,Pettey,Female,Democratic,ocd-jurisdiction/country:us/state:ks/government,6,upper
Kristey Williams,Kristey,Williams,Female,Republican,ocd-jurisdiction/country:us/state:ks/government,77,lower
Timmy Truett,Timothy,Truett,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,89,lower
Jonathan Dixon,Jonathan,Dixon,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,11,lower
Gerald Neal,Gerald A.,Neal,Male,Democratic,ocd-jurisdiction/country:us/state:ky/government,33,upper
Chris McDaniel,Christian,McDaniel,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,23,upper
Gary Boswell,Gary M.,Boswell,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,8,upper
Jacob Justice,Jacob D.,Justice,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,94,lower
Mike Nemes,Michael J.,Nemes,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,38,upper
Reggie Thomas,Reginald Leonard,Thomas,Male,Democratic,ocd-jurisdiction/country:us/state:ky/government,13,upper
Josh Calloway,Josh,Calloway,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,10,lower
Mike Wilson,Mike,Wilson,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,32,upper
Scott Lewis,Scott,Lewis,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,14,lower
Kevin Jackson,Kevin,Jackson,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,20,lower
Killian Timoney,Killian,Timoney,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,45,lower
Max Wise,George Maxwell,Wise,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,16,upper
Michael Meredith,Michael Lee,Meredith,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,19,lower
Richard White,Richard,White,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,99,lower
Steve Rawlings,John Steven,Rawlings,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,66,lower
Dan Fister,Daniel,Fister,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,56,lower
Randy Bridges,Randy,Bridges,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,3,lower
Bobby McCool,Bobby W.,McCool,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,97,lower
Jimmy Higdon,Jimmy,Higdon,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,14,upper
Chad Aull,Chad R.,Aull,Male,Democratic,ocd-jurisdiction/country:us/state:ky/government,79,lower
Steven Doan,Steven,Doan,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,69,lower
Chris Freeland,Chris,Freeland,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,6,lower
Thomas Huff,Thomas,Huff,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,49,lower
Johnnie Turner,Johnnie L.,Turner,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,29,upper
Steve Riley,Steve,Riley,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,23,lower
Whitney Westerfield,Whitney H.,Westerfield,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,3,upper
Jared Carpenter,Jared,Carpenter,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,34,upper
